,Country,Year,primary_forest,Unit
4704,Syrian Arab Republic,2006,0.0,1000 ha
4705,Syrian Arab Republic,2007,0.0,1000 ha
4706,Syrian Arab Republic,2008,0.0,1000 ha
4707,Syrian Arab Republic,2009,0.0,1000 ha
4708,Syrian Arab Republic,2010,0.0,1000 ha
4709,Syrian Arab Republic,2011,0.0,1000 ha
4710,Syrian Arab Republic,2012,0.0,1000 ha
4711,Syrian Arab Republic,2013,0.0,1000 ha
4712,Tajikistan,1992,297.0,1000 ha
4713,Tajikistan,1993,297.0,1000 ha
4714,Tajikistan,1994,297.0,1000 ha
4715,Tajikistan,1995,297.0,1000 ha
4716,Tajikistan,1996,297.0,1000 ha
4717,Tajikistan,1997,297.0,1000 ha
4718,Tajikistan,1998,297.0,1000 ha
4719,Tajikistan,1999,297.0,1000 ha
4720,Tajikistan,2000,297.0,1000 ha
4721,Tajikistan,2001,297.0,1000 ha
4722,Tajikistan,2002,297.0,1000 ha
4723,Tajikistan,2003,297.0,1000 ha
4724,Tajikistan,2004,297.0,1000 ha
4725,Tajikistan,2005,297.0,1000 ha
4726,Tajikistan,2006,297.0,1000 ha
4727,Tajikistan,2007,297.0,1000 ha
4728,Tajikistan,2008,297.0,1000 ha
4729,Tajikistan,2009,297.0,1000 ha
4730,Tajikistan,2010,297.0,1000 ha
4731,Tajikistan,2011,297.0,1000 ha
4732,Tajikistan,2012,297.0,1000 ha
4733,Tajikistan,2013,297.0,1000 ha
4734,Thailand,1990,6726.0,1000 ha
4735,Thailand,1991,6726.0,1000 ha
4736,Thailand,1992,6726.0,1000 ha
4737,Thailand,1993,6726.0,1000 ha
4738,Thailand,1994,6726.0,1000 ha
4739,Thailand,1995,6726.0,1000 ha
4740,Thailand,1996,6726.0,1000 ha
4741,Thailand,1997,6726.0,1000 ha
4742,Thailand,1998,6726.0,1000 ha
4743,Thailand,1999,6726.0,1000 ha
4744,Thailand,2000,6726.0,1000 ha
4745,Thailand,2001,6726.0,1000 ha
4746,Thailand,2002,6726.0,1000 ha
4747,Thailand,2003,6726.0,1000 ha
4748,Thailand,2004,6726.0,1000 ha
4749,Thailand,2005,6726.0,1000 ha
4750,Thailand,2006,6726.0,1000 ha
4751,Thailand,2007,6726.0,1000 ha
4752,Thailand,2008,6726.0,1000 ha
4753,Thailand,2009,6726.0,1000 ha
4754,Thailand,2010,6726.0,1000 ha
4755,Thailand,2011,6726.0,1000 ha
4756,Thailand,2012,6726.0,1000 ha
4757,Thailand,2013,6726.0,1000 ha
4758,Timor-Leste,1990,0.0,1000 ha
4759,Timor-Leste,1991,0.0,1000 ha
4760,Timor-Leste,1992,0.0,1000 ha
4761,Timor-Leste,1993,0.0,1000 ha
4762,Timor-Leste,1994,0.0,1000 ha
4763,Timor-Leste,1995,0.0,1000 ha
4764,Timor-Leste,1996,0.0,1000 ha
4765,Timor-Leste,1997,0.0,1000 ha
4766,Timor-Leste,1998,0.0,1000 ha
4767,Timor-Leste,1999,0.0,1000 ha
4768,Timor-Leste,2000,0.0,1000 ha
4769,Timor-Leste,2001,0.0,1000 ha
4770,Timor-Leste,2002,0.0,1000 ha
4771,Timor-Leste,2003,0.0,1000 ha
4772,Timor-Leste,2004,0.0,1000 ha
4773,Timor-Leste,2005,0.0,1000 ha
4774,Timor-Leste,2006,0.0,1000 ha
4775,Timor-Leste,2007,0.0,1000 ha
4776,Timor-Leste,2008,0.0,1000 ha
4777,Timor-Leste,2009,0.0,1000 ha
4778,Timor-Leste,2010,0.0,1000 ha
4779,Timor-Leste,2011,0.0,1000 ha
4780,Timor-Leste,2012,0.0,1000 ha
4781,Timor-Leste,2013,0.0,1000 ha
4782,Togo,1990,0.0,1000 ha
4783,Togo,1991,0.0,1000 ha
4784,Togo,1992,0.0,1000 ha
4785,Togo,1993,0.0,1000 ha
4786,Togo,1994,0.0,1000 ha
4787,Togo,1995,0.0,1000 ha
4788,Togo,1996,0.0,1000 ha
4789,Togo,1997,0.0,1000 ha
4790,Togo,1998,0.0,1000 ha
4791,Togo,1999,0.0,1000 ha
4792,Togo,2000,0.0,1000 ha
4793,Togo,2001,0.0,1000 ha
4794,Togo,2002,0.0,1000 ha
4795,Togo,2003,0.0,1000 ha
4796,Togo,2004,0.0,1000 ha
4797,Togo,2005,0.0,1000 ha
4798,Togo,2006,0.0,1000 ha
4799,Togo,2007,0.0,1000 ha
4800,Togo,2008,0.0,1000 ha
4801,Togo,2009,0.0,1000 ha
4802,Togo,2010,0.0,1000 ha
4803,Togo,2011,0.0,1000 ha
4804,Togo,2012,0.0,1000 ha
4805,Togo,2013,0.0,1000 ha
4806,Tokelau,1990,0.0,1000 ha
4807,Tokelau,1991,0.0,1000 ha
4808,Tokelau,1992,0.0,1000 ha
4809,Tokelau,1993,0.0,1000 ha
4810,Tokelau,1994,0.0,1000 ha
4811,Tokelau,1995,0.0,1000 ha
4812,Tokelau,1996,0.0,1000 ha
4813,Tokelau,1997,0.0,1000 ha
4814,Tokelau,1998,0.0,1000 ha
4815,Tokelau,1999,0.0,1000 ha
4816,Tokelau,2000,0.0,1000 ha
4817,Tokelau,2001,0.0,1000 ha
4818,Tokelau,2002,0.0,1000 ha
4819,Tokelau,2003,0.0,1000 ha
4820,Tokelau,2004,0.0,1000 ha
4821,Tokelau,2005,0.0,1000 ha
4822,Tokelau,2006,0.0,1000 ha
4823,Tokelau,2007,0.0,1000 ha
4824,Tokelau,2008,0.0,1000 ha
4825,Tokelau,2009,0.0,1000 ha
4826,Tokelau,2010,0.0,1000 ha
4827,Tokelau,2011,0.0,1000 ha
4828,Tokelau,2012,0.0,1000 ha
4829,Tokelau,2013,0.0,1000 ha
4830,Tonga,1990,4.0,1000 ha
4831,Tonga,1991,4.0,1000 ha
4832,Tonga,1992,4.0,1000 ha
4833,Tonga,1993,4.0,1000 ha
4834,Tonga,1994,4.0,1000 ha
4835,Tonga,1995,4.0,1000 ha
4836,Tonga,1996,4.0,1000 ha
4837,Tonga,1997,4.0,1000 ha
4838,Tonga,1998,4.0,1000 ha
4839,Tonga,1999,4.0,1000 ha
4840,Tonga,2000,4.0,1000 ha
4841,Tonga,2001,4.0,1000 ha
4842,Tonga,2002,4.0,1000 ha
4843,Tonga,2003,4.0,1000 ha
4844,Tonga,2004,4.0,1000 ha
4845,Tonga,2005,4.0,1000 ha
4846,Tonga,2006,4.0,1000 ha
4847,Tonga,2007,4.0,1000 ha
4848,Tonga,2008,4.0,1000 ha
4849,Tonga,2009,4.0,1000 ha
4850,Tonga,2010,4.0,1000 ha
4851,Tonga,2011,4.0,1000 ha
4852,Tonga,2012,4.0,1000 ha
4853,Tonga,2013,4.0,1000 ha
4854,Trinidad and Tobago,1990,62.4,1000 ha
4855,Trinidad and Tobago,1991,62.4,1000 ha
4856,Trinidad and Tobago,1992,62.4,1000 ha
4857,Trinidad and Tobago,1993,62.4,1000 ha
4858,Trinidad and Tobago,1994,62.4,1000 ha
4859,Trinidad and Tobago,1995,62.4,1000 ha
4860,Trinidad and Tobago,1996,62.4,1000 ha
4861,Trinidad and Tobago,1997,62.4,1000 ha
4862,Trinidad and Tobago,1998,62.4,1000 ha
4863,Trinidad and Tobago,1999,62.4,1000 ha
4864,Trinidad and Tobago,2000,62.4,1000 ha
4865,Trinidad and Tobago,2001,62.4,1000 ha
4866,Trinidad and Tobago,2002,62.4,1000 ha
4867,Trinidad and Tobago,2003,62.4,1000 ha
4868,Trinidad and Tobago,2004,62.4,1000 ha
4869,Trinidad and Tobago,2005,62.4,1000 ha
4870,Trinidad and Tobago,2006,62.4,1000 ha
4871,Trinidad and Tobago,2007,62.4,1000 ha
4872,Trinidad and Tobago,2008,62.4,1000 ha
4873,Trinidad and Tobago,2009,62.4,1000 ha
4874,Trinidad and Tobago,2010,62.4,1000 ha
4875,Trinidad and Tobago,2011,62.4,1000 ha
4876,Trinidad and Tobago,2012,62.4,1000 ha
4877,Trinidad and Tobago,2013,62.4,1000 ha
4878,Tunisia,1990,0.0,1000 ha
4879,Tunisia,1991,0.0,1000 ha
4880,Tunisia,1992,0.0,1000 ha
4881,Tunisia,1993,0.0,1000 ha
4882,Tunisia,1994,0.0,1000 ha
4883,Tunisia,1995,0.0,1000 ha
4884,Tunisia,1996,0.0,1000 ha
4885,Tunisia,1997,0.0,1000 ha
4886,Tunisia,1998,0.0,1000 ha
4887,Tunisia,1999,0.0,1000 ha
4888,Tunisia,2000,0.0,1000 ha
4889,Tunisia,2001,0.0,1000 ha
4890,Tunisia,2002,0.0,1000 ha
4891,Tunisia,2003,0.0,1000 ha
4892,Tunisia,2004,0.0,1000 ha
4893,Tunisia,2005,0.0,1000 ha
4894,Tunisia,2006,0.0,1000 ha
4895,Tunisia,2007,0.0,1000 ha
4896,Tunisia,2008,0.0,1000 ha
4897,Tunisia,2009,0.0,1000 ha
4898,Tunisia,2010,0.0,1000 ha
4899,Tunisia,2011,0.0,1000 ha
4900,Tunisia,2012,0.0,1000 ha
4901,Tunisia,2013,0.0,1000 ha
4902,Turkey,1990,826.0,1000 ha
4903,Turkey,1991,827.1,1000 ha
4904,Turkey,1992,828.2,1000 ha
4905,Turkey,1993,829.3,1000 ha
4906,Turkey,1994,830.4,1000 ha
4907,Turkey,1995,831.5,1000 ha
4908,Turkey,1996,832.6,1000 ha
4909,Turkey,1997,833.7,1000 ha
4910,Turkey,1998,834.8,1000 ha
4911,Turkey,1999,835.9,1000 ha
4912,Turkey,2000,837.0,1000 ha
4913,Turkey,2001,841.4,1000 ha
4914,Turkey,2002,845.8,1000 ha
4915,Turkey,2003,850.2,1000 ha
4916,Turkey,2004,854.6,1000 ha
4917,Turkey,2005,859.0,1000 ha
4918,Turkey,2006,863.4,1000 ha
4919,Turkey,2007,867.8,1000 ha
4920,Turkey,2008,872.2,1000 ha
4921,Turkey,2009,876.6,1000 ha
4922,Turkey,2010,881.0,1000 ha
4923,Turkey,2011,887.4,1000 ha
4924,Turkey,2012,893.8,1000 ha
4925,Turkey,2013,900.2,1000 ha
4926,Turkmenistan,1992,104.0,1000 ha
4927,Turkmenistan,1993,104.0,1000 ha
4928,Turkmenistan,1994,104.0,1000 ha
4929,Turkmenistan,1995,104.0,1000 ha
4930,Turkmenistan,1996,104.0,1000 ha
4931,Turkmenistan,1997,104.0,1000 ha
4932,Turkmenistan,1998,104.0,1000 ha
4933,Turkmenistan,1999,104.0,1000 ha
4934,Turkmenistan,2000,104.0,1000 ha
4935,Turkmenistan,2001,104.0,1000 ha
4936,Turkmenistan,2002,104.0,1000 ha
4937,Turkmenistan,2003,104.0,1000 ha
4938,Turkmenistan,2004,104.0,1000 ha
4939,Turkmenistan,2005,104.0,1000 ha
4940,Turkmenistan,2006,104.0,1000 ha
4941,Turkmenistan,2007,104.0,1000 ha
4942,Turkmenistan,2008,104.0,1000 ha
4943,Turkmenistan,2009,104.0,1000 ha
4944,Turkmenistan,2010,104.0,1000 ha
4945,Turkmenistan,2011,104.0,1000 ha
4946,Turkmenistan,2012,104.0,1000 ha
4947,Turkmenistan,2013,104.0,1000 ha
4948,Turks and Caicos Islands,1990,0.0,1000 ha
4949,Turks and Caicos Islands,1991,0.0,1000 ha
4950,Turks and Caicos Islands,1992,0.0,1000 ha
4951,Turks and Caicos Islands,1993,0.0,1000 ha
4952,Turks and Caicos Islands,1994,0.0,1000 ha
4953,Turks and Caicos Islands,1995,0.0,1000 ha
4954,Turks and Caicos Islands,1996,0.0,1000 ha
4955,Turks and Caicos Islands,1997,0.0,1000 ha
4956,Turks and Caicos Islands,1998,0.0,1000 ha
4957,Turks and Caicos Islands,1999,0.0,1000 ha
4958,Turks and Caicos Islands,2000,0.0,1000 ha
4959,Turks and Caicos Islands,2001,0.0,1000 ha
4960,Turks and Caicos Islands,2002,0.0,1000 ha
4961,Turks and Caicos Islands,2003,0.0,1000 ha
4962,Turks and Caicos Islands,2004,0.0,1000 ha
4963,Turks and Caicos Islands,2005,0.0,1000 ha
4964,Turks and Caicos Islands,2006,0.0,1000 ha
4965,Turks and Caicos Islands,2007,0.0,1000 ha
4966,Turks and Caicos Islands,2008,0.0,1000 ha
4967,Turks and Caicos Islands,2009,0.0,1000 ha
4968,Turks and Caicos Islands,2010,0.0,1000 ha
4969,Turks and Caicos Islands,2011,0.0,1000 ha
4970,Turks and Caicos Islands,2012,0.0,1000 ha
4971,Turks and Caicos Islands,2013,0.0,1000 ha
4972,Tuvalu,1990,0.0,1000 ha
4973,Tuvalu,1991,0.0,1000 ha
4974,Tuvalu,1992,0.0,1000 ha
4975,Tuvalu,1993,0.0,1000 ha
4976,Tuvalu,1994,0.0,1000 ha
4977,Tuvalu,1995,0.0,1000 ha
4978,Tuvalu,1996,0.0,1000 ha
4979,Tuvalu,1997,0.0,1000 ha
4980,Tuvalu,1998,0.0,1000 ha
4981,Tuvalu,1999,0.0,1000 ha
4982,Tuvalu,2000,0.0,1000 ha
4983,Tuvalu,2001,0.0,1000 ha
4984,Tuvalu,2002,0.0,1000 ha
4985,Tuvalu,2003,0.0,1000 ha
4986,Tuvalu,2004,0.0,1000 ha
4987,Tuvalu,2005,0.0,1000 ha
4988,Tuvalu,2006,0.0,1000 ha
4989,Tuvalu,2007,0.0,1000 ha
4990,Tuvalu,2008,0.0,1000 ha
4991,Tuvalu,2009,0.0,1000 ha
4992,Tuvalu,2010,0.0,1000 ha
4993,Tuvalu,2011,0.0,1000 ha
4994,Tuvalu,2012,0.0,1000 ha
4995,Tuvalu,2013,0.0,1000 ha
4996,Uganda,1990,0.0,1000 ha
4997,Uganda,1991,0.0,1000 ha
4998,Uganda,1992,0.0,1000 ha
4999,Uganda,1993,0.0,1000 ha
5000,Uganda,1994,0.0,1000 ha
5001,Uganda,1995,0.0,1000 ha
5002,Uganda,1996,0.0,1000 ha
5003,Uganda,1997,0.0,1000 ha
5004,Uganda,1998,0.0,1000 ha
5005,Uganda,1999,0.0,1000 ha
5006,Uganda,2000,0.0,1000 ha
5007,Uganda,2001,0.0,1000 ha
5008,Uganda,2002,0.0,1000 ha
5009,Uganda,2003,0.0,1000 ha
5010,Uganda,2004,0.0,1000 ha
5011,Uganda,2005,0.0,1000 ha
5012,Uganda,2006,0.0,1000 ha
5013,Uganda,2007,0.0,1000 ha
5014,Uganda,2008,0.0,1000 ha
5015,Uganda,2009,0.0,1000 ha
5016,Uganda,2010,0.0,1000 ha
5017,Uganda,2011,0.0,1000 ha
5018,Uganda,2012,0.0,1000 ha
5019,Uganda,2013,0.0,1000 ha
5020,Ukraine,1992,59.0,1000 ha
5021,Ukraine,1993,59.0,1000 ha
5022,Ukraine,1994,59.0,1000 ha
5023,Ukraine,1995,59.0,1000 ha
5024,Ukraine,1996,59.0,1000 ha
5025,Ukraine,1997,59.0,1000 ha
5026,Ukraine,1998,59.0,1000 ha
5027,Ukraine,1999,59.0,1000 ha
5028,Ukraine,2000,59.0,1000 ha
5029,Ukraine,2001,59.0,1000 ha
5030,Ukraine,2002,59.0,1000 ha
5031,Ukraine,2003,59.0,1000 ha
5032,Ukraine,2004,59.0,1000 ha
5033,Ukraine,2005,59.0,1000 ha
5034,Ukraine,2006,59.0,1000 ha
5035,Ukraine,2007,59.0,1000 ha
5036,Ukraine,2008,59.0,1000 ha
5037,Ukraine,2009,59.0,1000 ha
5038,Ukraine,2010,59.0,1000 ha
5039,Ukraine,2011,59.0,1000 ha
5040,Ukraine,2012,59.0,1000 ha
5041,Ukraine,2013,59.0,1000 ha
5042,United Arab Emirates,1990,0.0,1000 ha
5043,United Arab Emirates,1991,0.0,1000 ha
5044,United Arab Emirates,1992,0.0,1000 ha
5045,United Arab Emirates,1993,0.0,1000 ha
5046,United Arab Emirates,1994,0.0,1000 ha
5047,United Arab Emirates,1995,0.0,1000 ha
5048,United Arab Emirates,1996,0.0,1000 ha
5049,United Arab Emirates,1997,0.0,1000 ha
5050,United Arab Emirates,1998,0.0,1000 ha
5051,United Arab Emirates,1999,0.0,1000 ha
5052,United Arab Emirates,2000,0.0,1000 ha
5053,United Arab Emirates,2001,0.0,1000 ha
5054,United Arab Emirates,2002,0.0,1000 ha
5055,United Arab Emirates,2003,0.0,1000 ha
5056,United Arab Emirates,2004,0.0,1000 ha
5057,United Arab Emirates,2005,0.0,1000 ha
5058,United Arab Emirates,2006,0.0,1000 ha
5059,United Arab Emirates,2007,0.0,1000 ha
5060,United Arab Emirates,2008,0.0,1000 ha
5061,United Arab Emirates,2009,0.0,1000 ha
5062,United Arab Emirates,2010,0.0,1000 ha
5063,United Arab Emirates,2011,0.0,1000 ha
5064,United Arab Emirates,2012,0.0,1000 ha
5065,United Arab Emirates,2013,0.0,1000 ha
5066,United Kingdom,1990,0.0,1000 ha
5067,United Kingdom,1991,0.0,1000 ha
5068,United Kingdom,1992,0.0,1000 ha
5069,United Kingdom,1993,0.0,1000 ha
5070,United Kingdom,1994,0.0,1000 ha
5071,United Kingdom,1995,0.0,1000 ha
5072,United Kingdom,1996,0.0,1000 ha
5073,United Kingdom,1997,0.0,1000 ha
5074,United Kingdom,1998,0.0,1000 ha
5075,United Kingdom,1999,0.0,1000 ha
5076,United Kingdom,2000,0.0,1000 ha
5077,United Kingdom,2001,0.0,1000 ha
5078,United Kingdom,2002,0.0,1000 ha
5079,United Kingdom,2003,0.0,1000 ha
5080,United Kingdom,2004,0.0,1000 ha
5081,United Kingdom,2005,0.0,1000 ha
5082,United Kingdom,2006,0.0,1000 ha
5083,United Kingdom,2007,0.0,1000 ha
5084,United Kingdom,2008,0.0,1000 ha
5085,United Kingdom,2009,0.0,1000 ha
5086,United Kingdom,2010,0.0,1000 ha
5087,United Kingdom,2011,0.0,1000 ha
5088,United Kingdom,2012,0.0,1000 ha
5089,United Kingdom,2013,0.0,1000 ha
5090,United Republic of Tanzania,1990,0.0,1000 ha
5091,United Republic of Tanzania,1991,0.0,1000 ha
5092,United Republic of Tanzania,1992,0.0,1000 ha
5093,United Republic of Tanzania,1993,0.0,1000 ha
5094,United Republic of Tanzania,1994,0.0,1000 ha
5095,United Republic of Tanzania,1995,0.0,1000 ha
5096,United Republic of Tanzania,1996,0.0,1000 ha
5097,United Republic of Tanzania,1997,0.0,1000 ha
5098,United Republic of Tanzania,1998,0.0,1000 ha
5099,United Republic of Tanzania,1999,0.0,1000 ha
5100,United Republic of Tanzania,2000,0.0,1000 ha
5101,United Republic of Tanzania,2001,0.0,1000 ha
5102,United Republic of Tanzania,2002,0.0,1000 ha
5103,United Republic of Tanzania,2003,0.0,1000 ha
5104,United Republic of Tanzania,2004,0.0,1000 ha
5105,United Republic of Tanzania,2005,0.0,1000 ha
5106,United Republic of Tanzania,2006,0.0,1000 ha
5107,United Republic of Tanzania,2007,0.0,1000 ha
5108,United Republic of Tanzania,2008,0.0,1000 ha
5109,United Republic of Tanzania,2009,0.0,1000 ha
5110,United Republic of Tanzania,2010,0.0,1000 ha
5111,United Republic of Tanzania,2011,0.0,1000 ha
5112,United Republic of Tanzania,2012,0.0,1000 ha
5113,United Republic of Tanzania,2013,0.0,1000 ha
5114,United States of America,1990,70012.0,1000 ha
5115,United States of America,1991,70241.3,1000 ha
5116,United States of America,1992,70470.6,1000 ha
5117,United States of America,1993,70699.9,1000 ha
5118,United States of America,1994,70929.2,1000 ha
5119,United States of America,1995,71158.5,1000 ha
5120,United States of America,1996,71387.8,1000 ha
5121,United States of America,1997,71617.1,1000 ha
5122,United States of America,1998,71846.4,1000 ha
5123,United States of America,1999,72075.7,1000 ha
5124,United States of America,2000,72305.0,1000 ha
5125,United States of America,2001,72985.8,1000 ha
5126,United States of America,2002,73666.6,1000 ha
5127,United States of America,2003,74347.4,1000 ha
5128,United States of America,2004,75028.2,1000 ha
5129,United States of America,2005,75709.0,1000 ha
5130,United States of America,2006,75626.0,1000 ha
5131,United States of America,2007,75543.0,1000 ha
5132,United States of America,2008,75460.0,1000 ha
5133,United States of America,2009,75377.0,1000 ha
5134,United States of America,2010,75294.0,1000 ha
5135,United States of America,2011,75295.2,1000 ha
5136,United States of America,2012,75296.4,1000 ha
5137,United States of America,2013,75297.6,1000 ha
5138,United States Virgin Islands,1990,0.0,1000 ha
5139,United States Virgin Islands,1991,0.0,1000 ha
5140,United States Virgin Islands,1992,0.0,1000 ha
5141,United States Virgin Islands,1993,0.0,1000 ha
5142,United States Virgin Islands,1994,0.0,1000 ha
5143,United States Virgin Islands,1995,0.0,1000 ha
5144,United States Virgin Islands,1996,0.0,1000 ha
5145,United States Virgin Islands,1997,0.0,1000 ha
5146,United States Virgin Islands,1998,0.0,1000 ha
5147,United States Virgin Islands,1999,0.0,1000 ha
5148,United States Virgin Islands,2000,0.0,1000 ha
5149,United States Virgin Islands,2001,0.0,1000 ha
5150,United States Virgin Islands,2002,0.0,1000 ha
5151,United States Virgin Islands,2003,0.0,1000 ha
5152,United States Virgin Islands,2004,0.0,1000 ha
5153,United States Virgin Islands,2005,0.0,1000 ha
5154,United States Virgin Islands,2006,0.0,1000 ha
5155,United States Virgin Islands,2007,0.0,1000 ha
5156,United States Virgin Islands,2008,0.0,1000 ha
5157,United States Virgin Islands,2009,0.0,1000 ha
5158,United States Virgin Islands,2010,0.0,1000 ha
5159,United States Virgin Islands,2011,0.0,1000 ha
5160,United States Virgin Islands,2012,0.0,1000 ha
5161,United States Virgin Islands,2013,0.0,1000 ha
5162,Uruguay,1990,239.0,1000 ha
5163,Uruguay,1991,244.7,1000 ha
5164,Uruguay,1992,250.4,1000 ha
5165,Uruguay,1993,256.1,1000 ha
5166,Uruguay,1994,261.8,1000 ha
5167,Uruguay,1995,267.5,1000 ha
5168,Uruguay,1996,273.2,1000 ha
5169,Uruguay,1997,278.9,1000 ha
5170,Uruguay,1998,284.6,1000 ha
5171,Uruguay,1999,290.3,1000 ha
5172,Uruguay,2000,296.0,1000 ha
5173,Uruguay,2001,296.0,1000 ha
5174,Uruguay,2002,296.0,1000 ha
5175,Uruguay,2003,296.0,1000 ha
5176,Uruguay,2004,296.0,1000 ha
5177,Uruguay,2005,296.0,1000 ha
5178,Uruguay,2006,297.0,1000 ha
5179,Uruguay,2007,298.0,1000 ha
5180,Uruguay,2008,299.0,1000 ha
5181,Uruguay,2009,300.0,1000 ha
5182,Uruguay,2010,301.0,1000 ha
5183,Uruguay,2011,303.4,1000 ha
5184,Uruguay,2012,305.8,1000 ha
5185,Uruguay,2013,308.2,1000 ha
5186,USSR,1990,244030.1,1000 ha
5187,USSR,1991,245671.58,1000 ha
5188,Uzbekistan,1992,57.0,1000 ha
5189,Uzbekistan,1993,57.0,1000 ha
5190,Uzbekistan,1994,57.0,1000 ha
5191,Uzbekistan,1995,57.0,1000 ha
5192,Uzbekistan,1996,57.0,1000 ha
5193,Uzbekistan,1997,57.0,1000 ha
5194,Uzbekistan,1998,57.0,1000 ha
5195,Uzbekistan,1999,57.0,1000 ha
5196,Uzbekistan,2000,57.0,1000 ha
5197,Uzbekistan,2001,57.0,1000 ha
5198,Uzbekistan,2002,57.0,1000 ha
5199,Uzbekistan,2003,57.0,1000 ha
5200,Uzbekistan,2004,57.0,1000 ha
5201,Uzbekistan,2005,57.0,1000 ha
5202,Uzbekistan,2006,60.0,1000 ha
5203,Uzbekistan,2007,63.0,1000 ha
5204,Uzbekistan,2008,66.0,1000 ha
5205,Uzbekistan,2009,69.0,1000 ha
5206,Uzbekistan,2010,72.0,1000 ha
5207,Uzbekistan,2011,72.2,1000 ha
5208,Uzbekistan,2012,72.4,1000 ha
5209,Uzbekistan,2013,72.6,1000 ha
5210,Vanuatu,1990,0.0,1000 ha
5211,Vanuatu,1991,0.0,1000 ha
5212,Vanuatu,1992,0.0,1000 ha
5213,Vanuatu,1993,0.0,1000 ha
5214,Vanuatu,1994,0.0,1000 ha
5215,Vanuatu,1995,0.0,1000 ha
5216,Vanuatu,1996,0.0,1000 ha
5217,Vanuatu,1997,0.0,1000 ha
5218,Vanuatu,1998,0.0,1000 ha
5219,Vanuatu,1999,0.0,1000 ha
5220,Vanuatu,2000,0.0,1000 ha
5221,Vanuatu,2001,0.0,1000 ha
5222,Vanuatu,2002,0.0,1000 ha
5223,Vanuatu,2003,0.0,1000 ha
5224,Vanuatu,2004,0.0,1000 ha
5225,Vanuatu,2005,0.0,1000 ha
5226,Vanuatu,2006,0.0,1000 ha
5227,Vanuatu,2007,0.0,1000 ha
5228,Vanuatu,2008,0.0,1000 ha
5229,Vanuatu,2009,0.0,1000 ha
5230,Vanuatu,2010,0.0,1000 ha
5231,Vanuatu,2011,0.0,1000 ha
5232,Vanuatu,2012,0.0,1000 ha
5233,Vanuatu,2013,0.0,1000 ha
5234,Venezuela (Bolivarian Republic of),1990,46568.0,1000 ha
5235,Venezuela (Bolivarian Republic of),1991,46568.0,1000 ha
5236,Venezuela (Bolivarian Republic of),1992,46568.0,1000 ha
5237,Venezuela (Bolivarian Republic of),1993,46568.0,1000 ha
5238,Venezuela (Bolivarian Republic of),1994,46568.0,1000 ha
5239,Venezuela (Bolivarian Republic of),1995,46568.0,1000 ha
5240,Venezuela (Bolivarian Republic of),1996,46568.0,1000 ha
5241,Venezuela (Bolivarian Republic of),1997,46568.0,1000 ha
5242,Venezuela (Bolivarian Republic of),1998,46568.0,1000 ha
5243,Venezuela (Bolivarian Republic of),1999,46568.0,1000 ha
5244,Venezuela (Bolivarian Republic of),2000,46568.0,1000 ha
5245,Venezuela (Bolivarian Republic of),2001,46568.0,1000 ha
5246,Venezuela (Bolivarian Republic of),2002,46568.0,1000 ha
5247,Venezuela (Bolivarian Republic of),2003,46568.0,1000 ha
5248,Venezuela (Bolivarian Republic of),2004,46568.0,1000 ha
5249,Venezuela (Bolivarian Republic of),2005,46568.0,1000 ha
5250,Venezuela (Bolivarian Republic of),2006,46568.0,1000 ha
5251,Venezuela (Bolivarian Republic of),2007,46568.0,1000 ha
5252,Venezuela (Bolivarian Republic of),2008,46568.0,1000 ha
5253,Venezuela (Bolivarian Republic of),2009,46568.0,1000 ha
5254,Venezuela (Bolivarian Republic of),2010,46568.0,1000 ha
5255,Venezuela (Bolivarian Republic of),2011,46403.6,1000 ha
5256,Venezuela (Bolivarian Republic of),2012,46239.2,1000 ha
5257,Venezuela (Bolivarian Republic of),2013,46074.8,1000 ha
5258,Viet Nam,1990,384.0,1000 ha
5259,Viet Nam,1991,364.3,1000 ha
5260,Viet Nam,1992,344.6,1000 ha
5261,Viet Nam,1993,324.9,1000 ha
5262,Viet Nam,1994,305.2,1000 ha
5263,Viet Nam,1995,285.5,1000 ha
5264,Viet Nam,1996,265.8,1000 ha
5265,Viet Nam,1997,246.1,1000 ha
5266,Viet Nam,1998,226.4,1000 ha
5267,Viet Nam,1999,206.7,1000 ha
5268,Viet Nam,2000,187.0,1000 ha
5269,Viet Nam,2001,166.6,1000 ha
5270,Viet Nam,2002,146.2,1000 ha
5271,Viet Nam,2003,125.8,1000 ha
5272,Viet Nam,2004,105.4,1000 ha
5273,Viet Nam,2005,85.0,1000 ha
5274,Viet Nam,2006,84.6,1000 ha
5275,Viet Nam,2007,84.2,1000 ha
5276,Viet Nam,2008,83.8,1000 ha
5277,Viet Nam,2009,83.4,1000 ha
5278,Viet Nam,2010,83.0,1000 ha
5279,Viet Nam,2011,83.0,1000 ha
5280,Viet Nam,2012,83.0,1000 ha
5281,Viet Nam,2013,83.0,1000 ha
5282,Wallis and Futuna Islands,1990,0.0,1000 ha
5283,Wallis and Futuna Islands,1991,0.0,1000 ha
5284,Wallis and Futuna Islands,1992,0.0,1000 ha
5285,Wallis and Futuna Islands,1993,0.0,1000 ha
5286,Wallis and Futuna Islands,1994,0.0,1000 ha
5287,Wallis and Futuna Islands,1995,0.0,1000 ha
5288,Wallis and Futuna Islands,1996,0.0,1000 ha
5289,Wallis and Futuna Islands,1997,0.0,1000 ha
