,Country,Year,crop_residue,Unit
4830,Sudan (former),1992,30250.336,kg of nutrients
4831,Sudan (former),1993,47935.68,kg of nutrients
4832,Sudan (former),1994,139340.256,kg of nutrients
4833,Sudan (former),1995,63983.2032,kg of nutrients
4834,Sudan (former),1996,84737.2992,kg of nutrients
4835,Sudan (former),1997,103225.104,kg of nutrients
4836,Sudan (former),1998,106921.6233,kg of nutrients
4837,Sudan (former),1999,175455.408,kg of nutrients
4838,Sudan (former),2000,268167.12,kg of nutrients
4839,Sudan (former),2001,412355.04,kg of nutrients
4840,Sudan (former),2002,224789.12,kg of nutrients
4841,Sudan (former),2003,93859.7469,kg of nutrients
4842,Sudan (former),2004,118601.0493,kg of nutrients
4843,Sudan (former),2005,128230.6451,kg of nutrients
4844,Sudan (former),2006,133361.7884,kg of nutrients
4845,Sudan (former),2007,136027.1895,kg of nutrients
4846,Sudan (former),2008,144019.8139,kg of nutrients
4847,Sudan (former),2009,107973.224,kg of nutrients
4848,Sudan (former),2010,79517.1159,kg of nutrients
4849,Sudan (former),2011,67740.9905,kg of nutrients
4850,Sweden,1961,31833.6192,kg of nutrients
4851,Sweden,1962,25381.9757,kg of nutrients
4852,Sweden,1963,24628.4221,kg of nutrients
4853,Sweden,1964,11936.7424,kg of nutrients
4854,Sweden,1965,14534.3146,kg of nutrients
4855,Sweden,1966,20745.0123,kg of nutrients
4856,Sweden,1967,16074.4461,kg of nutrients
4857,Sweden,1968,23325.783,kg of nutrients
4858,Sweden,1969,10177.9894,kg of nutrients
4859,Sweden,1970,26015.9808,kg of nutrients
4860,Sweden,1971,24926.5536,kg of nutrients
4861,Sweden,1972,26528.016,kg of nutrients
4862,Sweden,1973,20239.7645,kg of nutrients
4863,Sweden,1974,16381.6672,kg of nutrients
4864,Sweden,1975,13323.6093,kg of nutrients
4865,Sweden,1976,13375.5046,kg of nutrients
4866,Sweden,1977,16158.6739,kg of nutrients
4867,Sweden,1978,18476.8001,kg of nutrients
4868,Sweden,1979,19134.5074,kg of nutrients
4869,Sweden,1980,19506.8652,kg of nutrients
4870,Sweden,1981,14834.1698,kg of nutrients
4871,Sweden,1982,11390.4059,kg of nutrients
4872,Sweden,1983,8457.85,kg of nutrients
4873,Sweden,1984,13057.1213,kg of nutrients
4874,Sweden,1985,16040.2957,kg of nutrients
4875,Sweden,1986,59067.231,kg of nutrients
4876,Sweden,1987,54080.5366,kg of nutrients
4877,Sweden,1988,36113.4158,kg of nutrients
4878,Sweden,1989,34527.324,kg of nutrients
4879,Sweden,1990,34464.845,kg of nutrients
4880,Sweden,1991,36747.0816,kg of nutrients
4881,Sweden,1992,37556.9024,kg of nutrients
4882,Sweden,1993,38441.1696,kg of nutrients
4883,Sweden,1994,38813.4016,kg of nutrients
4884,Sweden,1995,9563.5472,kg of nutrients
4885,Sweden,1996,10331.6,kg of nutrients
4886,Sweden,1997,12891.776000000002,kg of nutrients
4887,Sweden,1998,14892.7392,kg of nutrients
4888,Sweden,1999,12789.758999999998,kg of nutrients
4889,Syrian Arab Republic,1961,16423.8032,kg of nutrients
4890,Syrian Arab Republic,1962,21866.2627,kg of nutrients
4891,Syrian Arab Republic,1963,18772.7995,kg of nutrients
4892,Syrian Arab Republic,1964,23241.5648,kg of nutrients
4893,Syrian Arab Republic,1965,25362.4128,kg of nutrients
4894,Syrian Arab Republic,1966,23465.5141,kg of nutrients
4895,Syrian Arab Republic,1967,30299.7437,kg of nutrients
4896,Syrian Arab Republic,1968,34667.1493,kg of nutrients
4897,Syrian Arab Republic,1969,45282.3941,kg of nutrients
4898,Syrian Arab Republic,1970,32906.047,kg of nutrients
4899,Syrian Arab Republic,1971,37561.5856,kg of nutrients
4900,Syrian Arab Republic,1972,50930.91,kg of nutrients
4901,Syrian Arab Republic,1973,49629.0636,kg of nutrients
4902,Syrian Arab Republic,1974,57744.0826,kg of nutrients
4903,Syrian Arab Republic,1975,69498.61200000001,kg of nutrients
4904,Syrian Arab Republic,1976,97036.0263,kg of nutrients
4905,Syrian Arab Republic,1977,100004.5881,kg of nutrients
4906,Syrian Arab Republic,1978,89517.1445,kg of nutrients
4907,Syrian Arab Republic,1979,61161.9238,kg of nutrients
4908,Syrian Arab Republic,1980,115241.737,kg of nutrients
4909,Syrian Arab Republic,1981,99033.6429,kg of nutrients
4910,Syrian Arab Republic,1982,104722.181,kg of nutrients
4911,Syrian Arab Republic,1983,109649.1328,kg of nutrients
4912,Syrian Arab Republic,1984,96150.9664,kg of nutrients
4913,Syrian Arab Republic,1985,114189.6147,kg of nutrients
4914,Syrian Arab Republic,1986,59838.7313,kg of nutrients
4915,Syrian Arab Republic,1987,104581.6734,kg of nutrients
4916,Syrian Arab Republic,1988,90286.1504,kg of nutrients
4917,Syrian Arab Republic,1989,48912.5728,kg of nutrients
4918,Syrian Arab Republic,1990,29341.7911,kg of nutrients
4919,Syrian Arab Republic,1991,23380.0468,kg of nutrients
4920,Syrian Arab Republic,1992,84213.2554,kg of nutrients
4921,Syrian Arab Republic,1993,74975.7312,kg of nutrients
4922,Syrian Arab Republic,1994,31041.9776,kg of nutrients
4923,Syrian Arab Republic,1995,45887.5392,kg of nutrients
4924,Syrian Arab Republic,1996,35217.2379,kg of nutrients
4925,Syrian Arab Republic,1997,35154.24,kg of nutrients
4926,Syrian Arab Republic,1998,30250.336,kg of nutrients
4927,Syrian Arab Republic,1999,14541.4479,kg of nutrients
4928,Syrian Arab Republic,2000,18775.8281,kg of nutrients
4929,Syrian Arab Republic,2001,18216.7662,kg of nutrients
4930,Syrian Arab Republic,2002,17760.7906,kg of nutrients
4931,Syrian Arab Republic,2003,33601.1158,kg of nutrients
4932,Syrian Arab Republic,2004,28344.0739,kg of nutrients
4933,Syrian Arab Republic,2005,22478.912,kg of nutrients
4934,Syrian Arab Republic,2006,20419.1969,kg of nutrients
4935,Syrian Arab Republic,2007,11702.071000000002,kg of nutrients
4936,Syrian Arab Republic,2008,8821.5804,kg of nutrients
4937,Syrian Arab Republic,2009,11460.1375,kg of nutrients
4938,Syrian Arab Republic,2010,19463.2101,kg of nutrients
4939,Syrian Arab Republic,2011,18354.7419,kg of nutrients
4940,Syrian Arab Republic,2012,8535.3817,kg of nutrients
4941,Syrian Arab Republic,2013,22276.1168,kg of nutrients
4942,Tajikistan,1992,9056.7486,kg of nutrients
4943,Tajikistan,1993,11016.2397,kg of nutrients
4944,Tajikistan,1994,94.9278,kg of nutrients
4945,Tajikistan,1995,10281.9472,kg of nutrients
4946,Tajikistan,1996,2013.4936,kg of nutrients
4947,Tajikistan,1997,954.0304,kg of nutrients
4948,Tajikistan,1998,516.9826,kg of nutrients
4949,Tajikistan,1999,253.6241,kg of nutrients
4950,Tajikistan,2000,2931.5778,kg of nutrients
4951,Tajikistan,2001,10303.7527,kg of nutrients
4952,Tajikistan,2002,8532.0322,kg of nutrients
4953,Tajikistan,2003,19336.3304,kg of nutrients
4954,Tajikistan,2004,16905.8427,kg of nutrients
4955,Tajikistan,2005,28422.6029,kg of nutrients
4956,Tajikistan,2006,27742.2879,kg of nutrients
4957,Tajikistan,2007,23030.3563,kg of nutrients
4958,Tajikistan,2008,41495.2045,kg of nutrients
4959,Tajikistan,2009,50931.8256,kg of nutrients
4960,Tajikistan,2010,59044.0235,kg of nutrients
4961,Tajikistan,2011,82577.371,kg of nutrients
4962,Tajikistan,2012,61787.49,kg of nutrients
4963,Tajikistan,2013,62910.6304,kg of nutrients
4964,Thailand,1961,474190.1536,kg of nutrients
4965,Thailand,1962,640643.6192,kg of nutrients
4966,Thailand,1963,1330086.8352,kg of nutrients
4967,Thailand,1964,1306344.5056,kg of nutrients
4968,Thailand,1965,1519274.1632,kg of nutrients
4969,Thailand,1966,1664701.7280000001,kg of nutrients
4970,Thailand,1967,1591389.3568,kg of nutrients
4971,Thailand,1968,2336627.5552,kg of nutrients
4972,Thailand,1969,2378613.1904,kg of nutrients
4973,Thailand,1970,2439403.4784,kg of nutrients
4974,Thailand,1971,1886524.2528,kg of nutrients
4975,Thailand,1972,2631284.1984,kg of nutrients
4976,Thailand,1973,2851168.568,kg of nutrients
4977,Thailand,1974,2381955.8816,kg of nutrients
4978,Thailand,1975,1713222.0893,kg of nutrients
4979,Thailand,1976,2185051.0799,kg of nutrients
4980,Thailand,1977,3873037.9085,kg of nutrients
4981,Thailand,1978,4113301.0141,kg of nutrients
4982,Thailand,1979,3923151.6385,kg of nutrients
4983,Thailand,1980,4277202.494,kg of nutrients
4984,Thailand,1981,4860789.7099,kg of nutrients
4985,Thailand,1982,4745817.8892,kg of nutrients
4986,Thailand,1983,4815010.188999999,kg of nutrients
4987,Thailand,1984,5397503.2313,kg of nutrients
4988,Thailand,1985,5594950.6586,kg of nutrients
4989,Thailand,1986,5211303.4502,kg of nutrients
4990,Thailand,1987,4626214.6787,kg of nutrients
4991,Thailand,1988,5142912.9767,kg of nutrients
4992,Thailand,1989,5518930.2402,kg of nutrients
4993,Thailand,1990,4738573.9865,kg of nutrients
4994,Thailand,1991,4666647.6991,kg of nutrients
4995,Thailand,1992,3945886.0875,kg of nutrients
4996,Thailand,1993,3720696.752,kg of nutrients
4997,Thailand,1994,3735425.5104,kg of nutrients
4998,Thailand,1995,3675530.1101,kg of nutrients
4999,Thailand,1996,3363406.001,kg of nutrients
5000,Thailand,1997,3059950.8421,kg of nutrients
5001,Thailand,1998,3306533.5116,kg of nutrients
5002,Thailand,1999,3569463.2527,kg of nutrients
5003,Thailand,2000,3240866.0563,kg of nutrients
5004,Thailand,2001,3415813.1709,kg of nutrients
5005,Thailand,2002,3143271.3045,kg of nutrients
5006,Thailand,2003,2636196.8512,kg of nutrients
5007,Thailand,2004,2014053.7284,kg of nutrients
5008,Thailand,2005,1711020.416,kg of nutrients
5009,Thailand,2006,1656159.9799,kg of nutrients
5010,Thailand,2007,1643585.3883,kg of nutrients
5011,Thailand,2008,1516168.2432,kg of nutrients
5012,Thailand,2009,1520221.2480000001,kg of nutrients
5013,Thailand,2010,1572847.8198,kg of nutrients
5014,Thailand,2011,1516229.3064,kg of nutrients
5015,Thailand,2012,1532700.5162,kg of nutrients
5016,Thailand,2013,1461735.2187,kg of nutrients
5017,Timor-Leste,1961,16519.7408,kg of nutrients
5018,Timor-Leste,1962,18288.2752,kg of nutrients
5019,Timor-Leste,1963,20056.8096,kg of nutrients
5020,Timor-Leste,1964,21740.311,kg of nutrients
5021,Timor-Leste,1965,30245.9583,kg of nutrients
5022,Timor-Leste,1966,32741.5827,kg of nutrients
5023,Timor-Leste,1967,27362.2816,kg of nutrients
5024,Timor-Leste,1968,40413.707,kg of nutrients
5025,Timor-Leste,1969,42707.6247,kg of nutrients
5026,Timor-Leste,1970,51672.8333,kg of nutrients
5027,Timor-Leste,1971,52722.5055,kg of nutrients
5028,Timor-Leste,1972,91856.6522,kg of nutrients
5029,Timor-Leste,1973,77776.036,kg of nutrients
5030,Timor-Leste,1974,64903.8229,kg of nutrients
5031,Timor-Leste,1975,65385.136,kg of nutrients
5032,Timor-Leste,1976,65385.136,kg of nutrients
5033,Timor-Leste,1977,66409.2064,kg of nutrients
5034,Timor-Leste,1978,65385.136,kg of nutrients
5035,Timor-Leste,1979,64873.1008,kg of nutrients
5036,Timor-Leste,1980,59102.64,kg of nutrients
5037,Timor-Leste,1981,61848.0672,kg of nutrients
5038,Timor-Leste,1982,56357.2128,kg of nutrients
5039,Timor-Leste,1983,53332.1792,kg of nutrients
5040,Timor-Leste,1984,50772.0032,kg of nutrients
5041,Timor-Leste,1985,46025.6128,kg of nutrients
5042,Timor-Leste,1986,40767.1872,kg of nutrients
5043,Timor-Leste,1987,38719.0464,kg of nutrients
5044,Timor-Leste,1988,40255.152,kg of nutrients
5045,Timor-Leste,1989,35461.584,kg of nutrients
5046,Timor-Leste,1990,33600.3865,kg of nutrients
5047,Timor-Leste,1991,79580.4762,kg of nutrients
5048,Timor-Leste,1992,55975.794,kg of nutrients
5049,Timor-Leste,1993,94257.7426,kg of nutrients
5050,Timor-Leste,1994,80847.6658,kg of nutrients
5051,Timor-Leste,1995,117807.1702,kg of nutrients
5052,Timor-Leste,1996,97973.6211,kg of nutrients
5053,Timor-Leste,1997,90171.5096,kg of nutrients
5054,Timor-Leste,1998,51089.0058,kg of nutrients
5055,Timor-Leste,1999,60264.78400000001,kg of nutrients
5056,Timor-Leste,2000,51422.112,kg of nutrients
5057,Timor-Leste,2001,57704.608,kg of nutrients
5058,Timor-Leste,2002,67709.424,kg of nutrients
5059,Timor-Leste,2003,75771.3342,kg of nutrients
5060,Timor-Leste,2004,80753.3407,kg of nutrients
5061,Timor-Leste,2005,85418.0424,kg of nutrients
5062,Timor-Leste,2006,90755.9695,kg of nutrients
5063,Timor-Leste,2007,91355.0554,kg of nutrients
5064,Timor-Leste,2008,94870.8149,kg of nutrients
5065,Timor-Leste,2009,98307.616,kg of nutrients
5066,Timor-Leste,2010,101640.7003,kg of nutrients
5067,Timor-Leste,2011,104894.619,kg of nutrients
5068,Timor-Leste,2012,112621.8,kg of nutrients
5069,Timor-Leste,2013,115554.20800000001,kg of nutrients
5070,Togo,1961,381563.744,kg of nutrients
5071,Togo,1962,386139.8888,kg of nutrients
5072,Togo,1963,442902.5824,kg of nutrients
5073,Togo,1964,463454.784,kg of nutrients
5074,Togo,1965,503639.2292,kg of nutrients
5075,Togo,1966,494105.3848,kg of nutrients
5076,Togo,1967,543503.9612,kg of nutrients
5077,Togo,1968,570947.584,kg of nutrients
5078,Togo,1969,603050.432,kg of nutrients
5079,Togo,1970,622208.7873,kg of nutrients
5080,Togo,1971,592809.728,kg of nutrients
5081,Togo,1972,370471.7522,kg of nutrients
5082,Togo,1973,378487.8587,kg of nutrients
5083,Togo,1974,396110.1577,kg of nutrients
5084,Togo,1975,411025.0328,kg of nutrients
5085,Togo,1976,412191.1939,kg of nutrients
5086,Togo,1977,401864.4132,kg of nutrients
5087,Togo,1978,448399.929,kg of nutrients
5088,Togo,1979,714151.8488,kg of nutrients
5089,Togo,1980,743515.3085,kg of nutrients
5090,Togo,1981,755910.1955,kg of nutrients
5091,Togo,1982,861541.728,kg of nutrients
5092,Togo,1983,895575.7303,kg of nutrients
5093,Togo,1984,1090469.5578,kg of nutrients
5094,Togo,1985,1000309.0124,kg of nutrients
5095,Togo,1986,1007453.0089,kg of nutrients
5096,Togo,1987,1037841.5598,kg of nutrients
5097,Togo,1988,888742.816,kg of nutrients
5098,Togo,1989,964133.5106,kg of nutrients
5099,Togo,1990,952075.1008,kg of nutrients
5100,Togo,1991,743668.3524,kg of nutrients
5101,Togo,1992,849031.6136,kg of nutrients
5102,Togo,1993,1538205.0761,kg of nutrients
5103,Togo,1994,781120.4174,kg of nutrients
5104,Togo,1995,1109636.9563,kg of nutrients
5105,Togo,1996,1506878.0265,kg of nutrients
5106,Togo,1997,1497661.4540000001,kg of nutrients
5107,Togo,1998,1287259.2719,kg of nutrients
5108,Togo,1999,1240206.2591,kg of nutrients
5109,Togo,2000,1288207.9811,kg of nutrients
5110,Togo,2001,1286262.4416,kg of nutrients
5111,Togo,2002,1429035.6717,kg of nutrients
5112,Togo,2003,1314286.8627,kg of nutrients
5113,Togo,2004,1438363.3669999999,kg of nutrients
5114,Togo,2005,1616892.9808,kg of nutrients
5115,Togo,2006,1682105.418,kg of nutrients
5116,Togo,2007,1659156.4236,kg of nutrients
5117,Togo,2008,1767882.304,kg of nutrients
5118,Togo,2009,1887375.0239,kg of nutrients
5119,Togo,2010,1958087.3618,kg of nutrients
5120,Togo,2011,1933848.6738,kg of nutrients
5121,Togo,2012,2631328.6212,kg of nutrients
5122,Togo,2013,3167270.7292,kg of nutrients
5123,Tunisia,1988,7514.1515,kg of nutrients
5124,Tunisia,1989,12182.2867,kg of nutrients
5125,Tunisia,1990,15049.3379,kg of nutrients
5126,Tunisia,1991,21657.5802,kg of nutrients
5127,Tunisia,1992,22569.807999999997,kg of nutrients
5128,Tunisia,1993,24105.9136,kg of nutrients
5129,Tunisia,1994,11200.3302,kg of nutrients
5130,Tunisia,1995,13774.1406,kg of nutrients
5131,Tunisia,1996,9712.4967,kg of nutrients
5132,Tunisia,1997,10209.6301,kg of nutrients
5133,Tunisia,1998,12075.8538,kg of nutrients
5134,Tunisia,1999,5599.1303,kg of nutrients
5135,Tunisia,2000,9048.6949,kg of nutrients
5136,Tunisia,2001,6908.0408,kg of nutrients
5137,Tunisia,2002,1463.0966,kg of nutrients
5138,Tunisia,2003,3257.4624,kg of nutrients
5139,Tunisia,2004,2103.3702,kg of nutrients
5140,Tunisia,2005,1226.1797,kg of nutrients
5141,Tunisia,2006,2047.4489999999998,kg of nutrients
5142,Tunisia,2007,1987.1558,kg of nutrients
5143,Tunisia,2008,1777.624,kg of nutrients
5144,Tunisia,2009,1975.3614,kg of nutrients
5145,Tunisia,2010,2019.6613,kg of nutrients
5146,Tunisia,2011,1368.1688,kg of nutrients
5147,Tunisia,2012,2159.2915,kg of nutrients
5148,Tunisia,2013,2173.2718,kg of nutrients
5149,Turkey,1961,1534816.128,kg of nutrients
5150,Turkey,1962,1468534.6176,kg of nutrients
5151,Turkey,1963,1462694.0159999998,kg of nutrients
5152,Turkey,1964,1535759.68,kg of nutrients
5153,Turkey,1965,1535759.68,kg of nutrients
5154,Turkey,1966,1510157.92,kg of nutrients
5155,Turkey,1967,1500860.7680000002,kg of nutrients
5156,Turkey,1968,1487824.0,kg of nutrients
5157,Turkey,1969,1525518.976,kg of nutrients
5158,Turkey,1970,1436183.2959999999,kg of nutrients
5159,Turkey,1971,1542767.136,kg of nutrients
5160,Turkey,1972,1595823.168,kg of nutrients
5161,Turkey,1973,1498553.7759999998,kg of nutrients
5162,Turkey,1974,1486915.04,kg of nutrients
5163,Turkey,1975,1493450.72,kg of nutrients
5164,Turkey,1976,1573489.2480000001,kg of nutrients
5165,Turkey,1977,1586054.24,kg of nutrients
5166,Turkey,1978,1539516.592,kg of nutrients
5167,Turkey,1979,1663396.2480000001,kg of nutrients
5168,Turkey,1980,1686102.4,kg of nutrients
5169,Turkey,1981,1600943.52,kg of nutrients
5170,Turkey,1982,1633989.92,kg of nutrients
5171,Turkey,1983,1789418.4,kg of nutrients
5172,Turkey,1984,1671385.907,kg of nutrients
5173,Turkey,1985,1987155.84,kg of nutrients
5174,Turkey,1986,2003802.055,kg of nutrients
5175,Turkey,1987,2414505.0989,kg of nutrients
5176,Turkey,1988,2389750.1106,kg of nutrients
5177,Turkey,1989,2305929.216,kg of nutrients
5178,Turkey,1990,2345225.279,kg of nutrients
5179,Turkey,1991,2418489.1846,kg of nutrients
5180,Turkey,1992,2269097.1043,kg of nutrients
5181,Turkey,1993,2228702.4877,kg of nutrients
5182,Turkey,1994,2134395.216,kg of nutrients
5183,Turkey,1995,2416521.5254,kg of nutrients
5184,Turkey,1996,2460102.091,kg of nutrients
5185,Turkey,1997,2499602.9939,kg of nutrients
5186,Turkey,1998,2472726.2832,kg of nutrients
5187,Turkey,1999,2505644.921,kg of nutrients
5188,Turkey,2000,2482949.6912,kg of nutrients
5189,Turkey,2001,2452330.2438,kg of nutrients
5190,Turkey,2002,2617405.9064,kg of nutrients
5191,Turkey,2003,2482724.9242,kg of nutrients
5192,Turkey,2004,2431997.1472,kg of nutrients
5193,Turkey,2005,2126084.856,kg of nutrients
5194,Turkey,2006,1963176.0363,kg of nutrients
5195,Turkey,2007,1602777.8094,kg of nutrients
5196,Turkey,2008,1520203.1645,kg of nutrients
5197,Turkey,2009,1633220.4688,kg of nutrients
5198,Turkey,2010,1858092.154,kg of nutrients
5199,Turkey,2011,1731019.9876,kg of nutrients
5200,Turkey,2012,1717091.9376,kg of nutrients
5201,Turkey,2013,1628962.6462,kg of nutrients
5202,Uganda,1961,1554284.8,kg of nutrients
5203,Uganda,1962,1554284.8,kg of nutrients
5204,Uganda,1963,1605488.32,kg of nutrients
5205,Uganda,1964,1731138.24,kg of nutrients
5206,Uganda,1965,1782341.76,kg of nutrients
5207,Uganda,1966,1930325.6,kg of nutrients
5208,Uganda,1967,2429151.0719999997,kg of nutrients
5209,Uganda,1968,2880512.64,kg of nutrients
5210,Uganda,1969,2380674.432,kg of nutrients
5211,Uganda,1970,2875392.288,kg of nutrients
5212,Uganda,1971,4553807.904,kg of nutrients
5213,Uganda,1972,3513917.184,kg of nutrients
5214,Uganda,1973,3543085.6,kg of nutrients
5215,Uganda,1974,4042538.2176,kg of nutrients
5216,Uganda,1975,4696316.272,kg of nutrients
5217,Uganda,1976,4963173.0029,kg of nutrients
5218,Uganda,1977,3814320.6661,kg of nutrients
5219,Uganda,1978,4378542.752,kg of nutrients
5220,Uganda,1979,2621837.344,kg of nutrients
5221,Uganda,1980,2348606.176,kg of nutrients
5222,Uganda,1981,3454831.84,kg of nutrients
5223,Uganda,1982,3923372.3839999996,kg of nutrients
5224,Uganda,1983,4570757.248,kg of nutrients
