Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2011","2011","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2012","2012","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","155","Vanuatu","5511","Production","2630","Coffee and products","2013","2013","1000 tonnes","0","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1961","1961","1000 tonnes","57","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1962","1962","1000 tonnes","54","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1963","1963","1000 tonnes","61","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1964","1964","1000 tonnes","56","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1965","1965","1000 tonnes","54","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1966","1966","1000 tonnes","61","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1967","1967","1000 tonnes","62","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1968","1968","1000 tonnes","46","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1969","1969","1000 tonnes","61","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1970","1970","1000 tonnes","61","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1971","1971","1000 tonnes","58","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1972","1972","1000 tonnes","40","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1973","1973","1000 tonnes","66","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1974","1974","1000 tonnes","46","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1975","1975","1000 tonnes","65","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1976","1976","1000 tonnes","40","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1977","1977","1000 tonnes","58","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1978","1978","1000 tonnes","59","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1979","1979","1000 tonnes","54","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1980","1980","1000 tonnes","58","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1981","1981","1000 tonnes","60","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1982","1982","1000 tonnes","58","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1983","1983","1000 tonnes","59","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1984","1984","1000 tonnes","61","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1985","1985","1000 tonnes","64","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1986","1986","1000 tonnes","66","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1987","1987","1000 tonnes","70","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1988","1988","1000 tonnes","71","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1989","1989","1000 tonnes","73","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1990","1990","1000 tonnes","76","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1991","1991","1000 tonnes","68","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1992","1992","1000 tonnes","69","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1993","1993","1000 tonnes","66","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1994","1994","1000 tonnes","68","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1995","1995","1000 tonnes","65","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1996","1996","1000 tonnes","73","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1997","1997","1000 tonnes","63","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1998","1998","1000 tonnes","67","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","1999","1999","1000 tonnes","80","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2000","2000","1000 tonnes","78","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2001","2001","1000 tonnes","92","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2002","2002","1000 tonnes","84","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2003","2003","1000 tonnes","64","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2004","2004","1000 tonnes","72","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2005","2005","1000 tonnes","64","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2006","2006","1000 tonnes","74","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2007","2007","1000 tonnes","70","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2008","2008","1000 tonnes","72","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2009","2009","1000 tonnes","63","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2010","2010","1000 tonnes","72","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2011","2011","1000 tonnes","72","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2012","2012","1000 tonnes","61","S","Standardized data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2630","Coffee and products","2013","2013","1000 tonnes","62","S","Standardized data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2630","Coffee and products","1961","1961","1000 tonnes","4","S","Standardized data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2630","Coffee and products","1962","1962","1000 tonnes","4","S","Standardized data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2630","Coffee and products","1963","1963","1000 tonnes","5","S","Standardized data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2630","Coffee and products","1964","1964","1000 tonnes","6","S","Standardized data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2630","Coffee and products","1965","1965","1000 tonnes","8","S","Standardized data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2630","Coffee and products","1966","1966","1000 tonnes","6","S","Standardized data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2630","Coffee and products","1967","1967","1000 tonnes","7","S","Standardized data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2630","Coffee and products","1968","1968","1000 tonnes","6","S","Standardized data"
