Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2005","2005","1000 ha","27","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2006","2006","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2007","2007","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2008","2008","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2009","2009","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2010","2010","1000 ha","27","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2011","2011","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2012","2012","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","193","Sao Tome and Principe","5110","Area","6714","Primary Forest","2013","2013","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","1990","1990","1000 ha","360","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","1991","1991","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","1992","1992","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","1993","1993","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","1994","1994","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","1995","1995","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","1996","1996","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","1997","1997","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","1998","1998","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","1999","1999","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2000","2000","1000 ha","360","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2001","2001","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2002","2002","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2003","2003","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2004","2004","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2005","2005","1000 ha","360","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2006","2006","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2007","2007","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2008","2008","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2009","2009","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2010","2010","1000 ha","360","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2011","2011","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2012","2012","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","194","Saudi Arabia","5110","Area","6714","Primary Forest","2013","2013","1000 ha","360","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","1990","1990","1000 ha","1759","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","1991","1991","1000 ha","1748.4","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","1992","1992","1000 ha","1737.8","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","1993","1993","1000 ha","1727.2","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","1994","1994","1000 ha","1716.6","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","1995","1995","1000 ha","1706","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","1996","1996","1000 ha","1695.4","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","1997","1997","1000 ha","1684.8","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","1998","1998","1000 ha","1674.2","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","1999","1999","1000 ha","1663.6","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2000","2000","1000 ha","1653","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2001","2001","1000 ha","1642","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2002","2002","1000 ha","1631","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2003","2003","1000 ha","1620","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2004","2004","1000 ha","1609","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2005","2005","1000 ha","1598","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2006","2006","1000 ha","1589","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2007","2007","1000 ha","1580","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2008","2008","1000 ha","1571","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2009","2009","1000 ha","1562","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2010","2010","1000 ha","1553","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2011","2011","1000 ha","1544","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2012","2012","1000 ha","1535","Fm","Manual Estimation"
"RL","Land Use","195","Senegal","5110","Area","6714","Primary Forest","2013","2013","1000 ha","1526","Fm","Manual Estimation"
"RL","Land Use","272","Serbia","5110","Area","6714","Primary Forest","2006","2006","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","272","Serbia","5110","Area","6714","Primary Forest","2007","2007","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","272","Serbia","5110","Area","6714","Primary Forest","2008","2008","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","272","Serbia","5110","Area","6714","Primary Forest","2009","2009","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","272","Serbia","5110","Area","6714","Primary Forest","2010","2010","1000 ha","1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","272","Serbia","5110","Area","6714","Primary Forest","2011","2011","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","272","Serbia","5110","Area","6714","Primary Forest","2012","2012","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","272","Serbia","5110","Area","6714","Primary Forest","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","1992","1992","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","1993","1993","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","1994","1994","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","1995","1995","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","1996","1996","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","1997","1997","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","1998","1998","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","1999","1999","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","2000","2000","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","2001","2001","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","2002","2002","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","2003","2003","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","2004","2004","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","186","Serbia and Montenegro","5110","Area","6714","Primary Forest","2005","2005","1000 ha","110","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","1990","1990","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","1991","1991","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","1992","1992","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","1993","1993","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","1994","1994","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","1995","1995","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","1996","1996","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","1997","1997","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","1998","1998","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","1999","1999","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2000","2000","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2001","2001","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2002","2002","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2003","2003","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2004","2004","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2005","2005","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2006","2006","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2007","2007","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2008","2008","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2009","2009","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2010","2010","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2011","2011","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2012","2012","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","196","Seychelles","5110","Area","6714","Primary Forest","2013","2013","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","1990","1990","1000 ha","224","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","1991","1991","1000 ha","217.3","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","1992","1992","1000 ha","210.6","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","1993","1993","1000 ha","203.9","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","1994","1994","1000 ha","197.2","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","1995","1995","1000 ha","190.5","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","1996","1996","1000 ha","183.8","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","1997","1997","1000 ha","177.1","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","1998","1998","1000 ha","170.4","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","1999","1999","1000 ha","163.7","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","2000","2000","1000 ha","157","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","2001","2001","1000 ha","152.2","Fm","Manual Estimation"
"RL","Land Use","197","Sierra Leone","5110","Area","6714","Primary Forest","2002","2002","1000 ha","147.4","Fm","Manual Estimation"
