Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","27743.439","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","28479.2852","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","28679.8879","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","29214.625","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","29368.2356","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","30644.8482","Fc","Calculated data"
"GA","Crop Residues","249","Yemen","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","31882.3851","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","9216942.9408","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","9104882.0832","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","9088065.44","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","8972690.816","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","8520316.512","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","2967995.716","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","2530666.091","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","2393550.936","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","2315937.7061","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","2282761.3469","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","2172446.154","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","2021248.8239","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","2359077.0625","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","2148815.0848","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","2091963.6406","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","1850165.239","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","1949932.64","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","1663699.296","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","1870240.4","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","1664352.864","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","1916652.56","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","1987593.024","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","2000158.016","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","1580022.4256","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","1560008.8067","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","2298397.3732","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","1746516.592","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","1395810.3759","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","2201406.1076","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","1382845.5563","Fc","Calculated data"
"GA","Crop Residues","248","Yugoslav SFR","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","2118878.9891","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","315505.536","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","336775.1264","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","320625.888","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","310385.184","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","337367.68","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","412993.52","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","415553.696","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","420674.048","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","420674.048","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","400664.416","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","420674.048","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","420674.048","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","433239.04","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","453248.672","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","453248.672","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","465813.664","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","465813.664","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","400192.64","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","415553.696","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","415553.696","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","347559.9854","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","705312.837","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","691983.52","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","691983.52","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","709668.864","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","722233.856","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","714317.44","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","726882.432","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","733164.928","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","739447.424","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","745729.92","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","651492.48","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","684538.88","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","771153.7977","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","636603.2","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","140903.0548","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","162355.7827","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","178326.3666","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","156407.7412","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","150435.5083","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","150558.4188","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","149355.2052","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","171030.3662","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","801288.8503","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","463243.5697","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","646708.8693","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","787638.7492","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","653133.9783","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","620876.8888","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","749530.456","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","482487.9864","Fc","Calculated data"
"GA","Crop Residues","181","Zimbabwe","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","495229.5334","Fc","Calculated data"
